iter	Passed	Remaining
0	158	158675
1	159	79658
2	160	53415
3	161	40261
4	163	32440
5	163	27144
6	164	23349
7	165	20551
8	166	18325
9	167	16540
10	168	15105
11	168	13911
12	169	12890
13	170	12020
14	171	11251
15	172	10618
16	173	10021
17	173	9491
18	174	9015
19	175	8588
20	176	8211
21	176	7862
22	177	7546
23	178	7250
24	179	7006
25	180	6755
26	180	6519
27	181	6306
28	182	6116
29	183	5929
30	184	5759
31	185	5621
32	186	5472
33	187	5328
34	188	5195
35	189	5070
36	190	4946
37	190	4829
38	191	4718
39	192	4615
40	193	4518
41	194	4428
42	195	4341
43	195	4255
44	196	4176
45	197	4095
46	198	4022
47	199	3951
48	200	3884
49	200	3817
50	201	3755
51	202	3696
52	203	3640
53	204	3581
54	205	3524
55	206	3472
56	206	3418
57	207	3368
58	208	3320
59	208	3273
60	209	3225
61	210	3182
62	211	3140
63	211	3099
64	212	3058
65	213	3020
66	214	2980
67	214	2943
68	215	2908
69	216	2873
70	216	2837
71	217	2805
72	218	2772
73	219	2743
74	220	2714
75	220	2684
76	221	2656
77	222	2629
78	223	2600
79	223	2571
80	224	2543
81	224	2517
82	225	2488
83	226	2469
84	227	2450
85	228	2428
86	229	2410
87	230	2389
88	231	2366
89	231	2344
90	232	2324
91	233	2303
92	234	2282
93	234	2264
94	235	2246
95	236	2229
96	237	2212
97	238	2193
98	239	2175
99	239	2157
100	240	2138
101	240	2121
102	241	2104
103	242	2087
104	242	2070
105	243	2055
106	244	2042
107	245	2028
108	246	2015
109	247	2002
110	248	1989
111	249	1976
112	250	1965
113	251	1953
114	251	1938
115	252	1925
116	253	1912
117	254	1898
118	255	1889
119	255	1876
120	256	1862
121	257	1849
122	257	1838
123	258	1827
124	259	1816
125	260	1806
126	260	1794
127	261	1782
128	262	1771
129	263	1760
130	263	1750
131	264	1740
132	265	1729
133	266	1721
134	267	1711
135	267	1701
136	268	1692
137	269	1682
138	269	1672
139	270	1663
140	271	1654
141	272	1644
142	272	1635
143	273	1627
144	274	1617
145	275	1610
146	276	1603
147	277	1595
148	277	1587
149	278	1578
150	279	1570
151	280	1562
152	280	1555
153	281	1547
154	282	1539
155	283	1532
156	284	1525
157	284	1517
158	285	1509
159	286	1502
160	286	1493
161	287	1486
162	288	1479
163	288	1472
164	289	1464
165	290	1458
